"Date","River Level","Quality code","Quality code description"
"2024-09-29 09:00","3.26","3",""
"2024-09-30 09:00","3.417","3",""
"2024-10-01 09:00","3.613","3",""
"2024-10-02 09:00","3.666","3",""
"2024-10-03 09:00","3.762","3",""
"2024-10-04 09:00","3.867","3",""
"2024-10-05 09:00","4.02","3",""
"2024-10-06 09:00","4.066","3",""
"2024-10-07 09:00","4.098","3",""
"2024-10-08 09:00","4.071","3",""
"2024-10-09 09:00","4.044","3",""
"2024-10-10 09:00","3.945","3",""
"2024-10-11 09:00","3.927","3",""
"2024-10-12 09:00","4.144","3",""
"2024-10-13 09:00","4.148","3",""
"2024-10-14 09:00","4.209","3",""
"2024-10-15 09:00","4.232","3",""
"2024-10-16 09:00","4.106","3",""
"2024-10-17 09:00","4.163","3",""
"2024-10-18 09:00","4.216","3",""
"2024-10-19 09:00","4.209","3",""
"2024-10-20 09:00","4.455","3",""
"2024-10-21 09:00","4.489","3",""
"2024-10-22 09:00","4.636","3",""
"2024-10-23 09:00","4.771","3",""
"2024-10-24 09:00","4.997","3",""
"2024-10-25 09:00","4.994","3",""
"2024-10-26 09:00","4.903","3",""
"2024-10-27 09:00","4.756","3",""
"2024-10-28 09:00","4.605","3",""
"2024-10-29 09:00","4.485","3",""
"2024-10-30 09:00","4.339","3",""
"2024-10-31 09:00","4.211","3",""
"2024-11-01 09:00","4.239","3",""
"2024-11-02 09:00","4.283","3",""
"2024-11-03 09:00","4.24","3",""
"2024-11-04 09:00","4.135","3",""
"2024-11-05 09:00","4.112","3",""
"2024-11-06 09:00","4.053","3",""
"2024-11-07 09:00","4.045","3",""
"2024-11-08 09:00","4.044","3",""
"2024-11-09 09:00","3.93","3",""
"2024-11-10 09:00","3.871","3",""
"2024-11-11 09:00","3.777","3",""
"2024-11-12 09:00","3.762","3",""
"2024-11-13 09:00","3.761","3",""
"2024-11-14 09:00","3.837","3",""
"2024-11-15 09:00","3.766","3",""
"2024-11-16 09:00","3.756","3",""
"2024-11-17 09:00","3.695","3",""
"2024-11-18 09:00","3.656","3",""
"2024-11-19 09:00","3.732","3",""
"2024-11-20 09:00","3.559","3",""
"2024-11-21 09:00","3.757","3",""
"2024-11-22 09:00","3.893","3",""
"2024-11-23 09:00","3.903","3",""
"2024-11-24 09:00","4.197","3",""
"2024-11-25 09:00","4.134","3",""
"2024-11-26 09:00","4.055","3",""
"2024-11-27 09:00","3.858","3",""
"2024-11-28 09:00","3.732","3",""
"2024-11-29 09:00","3.624","3",""
"2024-11-30 09:00","3.592","3",""
"2024-12-01 09:00","3.593","3",""
"2024-12-02 09:00","3.928","3",""
"2024-12-03 09:00","3.583","3",""
"2024-12-04 09:00","3.351","3",""
"2024-12-05 09:00","4.056","3",""
"2024-12-06 09:00","3.496","3",""
"2024-12-07 09:00","3.641","3",""
"2024-12-08 09:00","3.897","3",""
"2024-12-09 09:00","3.986","3",""
"2024-12-10 09:00","3.956","3",""
"2024-12-11 09:00","3.849","3",""
"2024-12-12 09:00","3.908","3",""
"2024-12-13 09:00","4.195","1",""
"2024-12-14 09:00","4.308","1",""
"2024-12-15 09:00","4.421","1",""
"2024-12-16 09:00","4.561","1",""
"2024-12-17 09:00","4.554","1",""
"2024-12-18 09:00","4.555","1",""
"2024-12-19 09:00","4.506","1",""
"2024-12-20 09:00","4.487","1",""
"2024-12-21 09:00","4.464","1",""
"2024-12-22 09:00","4.441","1",""
"2024-12-23 09:00","4.403","1",""
"2024-12-24 09:00","4.33","1",""
"2024-12-25 09:00","4.334","1",""
"2024-12-26 09:00","4.342","1",""
"2024-12-27 09:00","4.323","1",""
"2024-12-28 09:00","4.249","1",""
"2024-12-29 09:00","4.158","1",""
"2024-12-30 09:00","4.121","1",""
"2024-12-31 09:00","4.111","1",""
"2025-01-01 09:00","4.174","1",""
"2025-01-02 09:00","4.32","1",""
"2025-01-03 09:00","4.403","1",""
"2025-01-04 09:00","4.415","1",""
"2025-01-05 09:00","4.402","1",""
"2025-01-06 09:00","4.43","1",""
"2025-01-07 09:00","4.35","1",""
"2025-01-08 09:00","4.246","1",""
"2025-01-09 09:00","4.157","1",""
"2025-01-10 09:00","4.155","1",""
"2025-01-11 09:00","4.21","1",""
"2025-01-12 09:00","4.24","1",""
"2025-01-13 09:00","4.227","1",""
"2025-01-14 09:00","4.235","1",""
"2025-01-15 09:00","4.203","1",""
"2025-01-16 09:00","4.213","1",""
"2025-01-17 09:00","4.229","1",""
"2025-01-18 09:00","4.271","1",""
"2025-01-19 09:00","4.158","1",""
"2025-01-20 09:00","4.084","1",""
"2025-01-21 09:00","4.072","1",""
"2025-01-22 09:00","4.097","1",""
"2025-01-23 09:00","4.164","1",""
"2025-01-24 09:00","4.259","1",""
"2025-01-25 09:00","4.298","1",""
"2025-01-26 09:00","4.332","1",""
"2025-01-27 09:00","4.366","1",""
"2025-01-28 09:00","4.302","1",""
"2025-01-29 09:00","4.27","1",""
"2025-01-30 09:00","4.266","1",""
"2025-01-31 09:00","4.232","1",""
"2025-02-01 09:00","4.073","125",""
"2025-02-02 09:00","4.068","125",""
"2025-02-03 09:00","3.984","125",""
"2025-02-04 09:00","4.037","125",""
"2025-02-05 09:00","4.191","125",""
"2025-02-06 09:00","4.196","125",""
"2025-02-07 09:00","4.14","125",""
"2025-02-08 09:00","4.112","125",""
"2025-02-09 09:00","4.06","125",""
"2025-02-10 09:00","3.969","125",""
"2025-02-11 09:00","3.866","125",""
"2025-02-12 09:00","4.193","125",""
"2025-02-13 09:00","3.512","125",""
"2025-02-14 09:00","3.517","125",""
"2025-02-15 09:00","3.676","125",""
"2025-02-16 09:00","3.667","125",""
"2025-02-17 09:00","3.641","125",""
"2025-02-18 09:00","3.586","125",""
"2025-02-19 09:00","3.496","125",""
"2025-02-20 09:00","3.483","125",""
"2025-02-21 09:00","3.469","125",""
"2025-02-22 09:00","3.455","125",""
"2025-02-23 09:00","3.636","125",""
"2025-02-24 09:00","3.749","125",""
"2025-02-25 09:00","3.633","125",""
"2025-02-26 09:00","3.58","125",""
"2025-02-27 09:00","3.674","125",""
"2025-02-28 09:00","3.857","125",""
"2025-03-01 09:00","3.814","125",""
"2025-03-02 09:00","3.646","125",""
"2025-03-03 09:00","3.627","125",""
"2025-03-04 09:00","3.638","59",""
"2025-03-05 09:00","3.673","125",""
"2025-03-06 09:00","3.569","125",""
"2025-03-07 09:00","3.495","125",""
"2025-03-08 09:00","3.386","125",""
"2025-03-09 09:00","3.365","125",""
"2025-03-10 09:00","3.368","125",""
"2025-03-11 09:00","3.415","125",""
"2025-03-12 09:00","3.419","125",""
"2025-03-13 09:00","3.333","125",""
